collection,section,part,item,item_type,instruction,question,option_a,option_b,option_c,option_d,option_e,correct_answer,level,topic,source_page
netzwerk-a1-test-booklet,listening,Übung 2,5,true-false,Hören Sie zweimal. Sind die Sätze richtig oder falsch? Kreuzen Sie an.,Er lernt Arabisch.,Richtig,Falsch,,,,Richtig,A1,personal-info,006
netzwerk-a1-test-booklet,,Übung 3,5,fill-in,Ergänzen Sie das richtige Fragewort.,○ Und er? ___ heißt er? ● Martin Berg.,,,,,,Wie,A1,personal-info,006
netzwerk-a1-test-booklet,,Übung 4,1,ordering,Schreiben Sie W-Fragen und Aussagesätze.,Schreiben Sie W-Fragen und Aussagesätze: Sie / wie / heißen / ?,,,,,,Wie heißen Sie?,A1,personal-info,007
netzwerk-a1-test-booklet,,Übung 5,1,fill-in,Ergänzen Sie die Verben in der richtigen Form.,Das ___ Natalia. (sein),,,,,,ist,A1,personal-info,007
netzwerk-a1-test-booklet,vocabulary,Übung 6,1,fill-in,Ergänzen Sie Land oder Sprache.,Land: Russland → Sprache: ___,,,,,,Russisch,A1,personal-info,007
netzwerk-a1-test-booklet,,Übung 4,2,ordering,Schreiben Sie W-Fragen und Aussagesätze.,Schreiben Sie W-Fragen und Aussagesätze: aus der Schweiz / ich / komme / .,,,,,,Ich komme aus der Schweiz.,A1,personal-info,007
netzwerk-a1-test-booklet,,Übung 5,2,fill-in,Ergänzen Sie die Verben in der richtigen Form.,Sie ___ Englisch und Arabisch. (sprechen),,,,,,spricht/sprechen,A1,personal-info,007
netzwerk-a1-test-booklet,vocabulary,Übung 6,2,fill-in,Ergänzen Sie Land oder Sprache.,Land: ___ → Sprache: Polnisch,,,,,,Polen,A1,personal-info,007
netzwerk-a1-test-booklet,,Übung 4,3,ordering,Schreiben Sie W-Fragen und Aussagesätze.,Schreiben Sie W-Fragen und Aussagesätze: kommst / du / woher / ?,,,,,,Woher kommst du?,A1,personal-info,007
netzwerk-a1-test-booklet,,Übung 5,3,fill-in,Ergänzen Sie die Verben in der richtigen Form.,Wie ___ du? (heißen),,,,,,heißt,A1,personal-info,007
netzwerk-a1-test-booklet,vocabulary,Übung 6,3,fill-in,Ergänzen Sie Land oder Sprache.,Land: Japan → Sprache: ___,,,,,,Japanisch,A1,personal-info,007
netzwerk-a1-test-booklet,,Übung 4,4,ordering,Schreiben Sie W-Fragen und Aussagesätze.,Schreiben Sie W-Fragen und Aussagesätze: ist / Luca Mendoza / mein Name / .,,,,,,Mein Name ist Luca Mendoza.,A1,personal-info,007
netzwerk-a1-test-booklet,,Übung 5,4,fill-in,Ergänzen Sie die Verben in der richtigen Form.,Er ___ in der Schweiz. (wohnen),,,,,,wohnt,A1,personal-info,007
netzwerk-a1-test-booklet,vocabulary,Übung 6,4,fill-in,Ergänzen Sie Land oder Sprache.,Land: Frankreich → Sprache: ___,,,,,,Französisch,A1,personal-info,007
netzwerk-a1-test-booklet,,Übung 4,5,ordering,Schreiben Sie W-Fragen und Aussagesätze.,Schreiben Sie W-Fragen und Aussagesätze: Sie / welche Sprachen / sprechen / ?,,,,,,Welche Sprachen sprechen Sie?,A1,personal-info,007
netzwerk-a1-test-booklet,,Übung 5,5,fill-in,Ergänzen Sie die Verben in der richtigen Form.,Woher ___ Sie? (kommen),,,,,,kommen,A1,personal-info,007
netzwerk-a1-test-booklet,vocabulary,Übung 6,5,fill-in,Ergänzen Sie Land oder Sprache.,Land: ___ → Sprache: Italienisch,,,,,,Italien,A1,personal-info,007
netzwerk-a1-test-booklet,reading,Übung 7,1,short-answer,Lesen Sie und notieren Sie die Informationen.,Lesen Sie und notieren Sie die Informationen. Saki Tanaka – Land: ___,,,,,,Japan,A1,personal-info,008
netzwerk-a1-test-booklet,writing,Übung 8,1,writing-task,Ergänzen Sie das Formular. Fiktive Antworten sind auch gut.,Ergänzen Sie das Formular (Anmeldung Deutschkurs A1): Name,,,,,,(open-ended),A1,personal-info,008
netzwerk-a1-test-booklet,reading,Übung 7,2,short-answer,Lesen Sie und notieren Sie die Informationen.,Lesen Sie und notieren Sie die Informationen. Saki Tanaka – Stadt: ___,,,,,,Berlin,A1,personal-info,008
netzwerk-a1-test-booklet,writing,Übung 8,2,writing-task,Ergänzen Sie das Formular. Fiktive Antworten sind auch gut.,Ergänzen Sie das Formular (Anmeldung Deutschkurs A1): Land,,,,,,(open-ended),A1,personal-info,008
netzwerk-a1-test-booklet,reading,Übung 7,3,short-answer,Lesen Sie und notieren Sie die Informationen.,Lesen Sie und notieren Sie die Informationen. Foto 2 – Name: ___,,,,,,Kateb Brahim,A1,personal-info,008
netzwerk-a1-test-booklet,writing,Übung 8,3,writing-task,Ergänzen Sie das Formular. Fiktive Antworten sind auch gut.,Ergänzen Sie das Formular (Anmeldung Deutschkurs A1): Sprachen,,,,,,(open-ended),A1,personal-info,008
netzwerk-a1-test-booklet,reading,Übung 7,4,short-answer,Lesen Sie und notieren Sie die Informationen.,Lesen Sie und notieren Sie die Informationen. Kateb – Stadt: ___,,,,,,Paris,A1,personal-info,008
netzwerk-a1-test-booklet,writing,Übung 8,4,writing-task,Ergänzen Sie das Formular. Fiktive Antworten sind auch gut.,Ergänzen Sie das Formular (Anmeldung Deutschkurs A1): Telefonnummer,,,,,,(open-ended),A1,personal-info,008
netzwerk-a1-test-booklet,reading,Übung 7,5,short-answer,Lesen Sie und notieren Sie die Informationen.,Lesen Sie und notieren Sie die Informationen. Kateb – Sprachen: ___,,,,,,"Arabisch, Französisch, Deutsch",A1,personal-info,008
netzwerk-a1-test-booklet,writing,Übung 8,5,writing-task,Ergänzen Sie das Formular. Fiktive Antworten sind auch gut.,Ergänzen Sie das Formular (Anmeldung Deutschkurs A1): E-Mail-Adresse,,,,,,(open-ended),A1,personal-info,008
netzwerk-a1-test-booklet,listening,Übung 1,1,true-false,Hören Sie. Sind die Sätze richtig oder falsch? Kreuzen Sie an.,Cem und Elias spielen zusammen Fußball.,Richtig,Falsch,,,,Richtig,A1,profession,009
netzwerk-a1-test-booklet,listening,Übung 2,1,multiple-choice,Hören Sie zweimal. Welche Telefonnummer ist richtig? Kreuzen Sie an.,Hören Sie zweimal. Welche Telefonnummer ist richtig? Kreuzen Sie an.,0421 89 75 54,0421 89 74 45,,,,b,A1,communication,009
netzwerk-a1-test-booklet,vocabulary,Übung 3,1,multiple-choice,Was passt nicht? Streichen Sie durch.,Was passt nicht? Streichen Sie durch: lesen – schwimmen – kochen – arbeiten,,,,,,arbeiten,A1,profession,009
netzwerk-a1-test-booklet,listening,Übung 1,2,true-false,Hören Sie. Sind die Sätze richtig oder falsch? Kreuzen Sie an.,Paula hat am Montag frei.,Richtig,Falsch,,,,Richtig,A1,profession,009
netzwerk-a1-test-booklet,listening,Übung 2,2,multiple-choice,Hören Sie zweimal. Welche Telefonnummer ist richtig? Kreuzen Sie an.,Hören Sie zweimal. Welche Telefonnummer ist richtig? Kreuzen Sie an.,0165 886 732 14,0156 887 632 14,,,,b,A1,communication,009
netzwerk-a1-test-booklet,vocabulary,Übung 3,2,multiple-choice,Was passt nicht? Streichen Sie durch.,Was passt nicht? Streichen Sie durch: die Ärztin – die Freundin – die Ingenieurin – die Journalistin,,,,,,die Freundin,A1,profession,009
netzwerk-a1-test-booklet,listening,Übung 1,3,true-false,Hören Sie. Sind die Sätze richtig oder falsch? Kreuzen Sie an.,Lena ist Studentin.,Richtig,Falsch,,,,Richtig,A1,profession,009
netzwerk-a1-test-booklet,listening,Übung 2,3,multiple-choice,Hören Sie zweimal. Welche Telefonnummer ist richtig? Kreuzen Sie an.,Hören Sie zweimal. Welche Telefonnummer ist richtig? Kreuzen Sie an.,030 787 65 42,030 786 75 42,,,,a,A1,communication,009
netzwerk-a1-test-booklet,vocabulary,Übung 3,3,multiple-choice,Was passt nicht? Streichen Sie durch.,Was passt nicht? Streichen Sie durch: der Wohnort – der Club – das Geburtsdatum – die Straße,,,,,,der Club,A1,profession,009
netzwerk-a1-test-booklet,listening,Übung 1,4,true-false,Hören Sie. Sind die Sätze richtig oder falsch? Kreuzen Sie an.,Herr Wenzel ist Journalist.,Richtig,Falsch,,,,Falsch,A1,profession,009
netzwerk-a1-test-booklet,listening,Übung 2,4,multiple-choice,Hören Sie zweimal. Welche Telefonnummer ist richtig? Kreuzen Sie an.,Hören Sie zweimal. Welche Telefonnummer ist richtig? Kreuzen Sie an.,07171 88 34 01,01717 88 34 01,,,,a,A1,communication,009
netzwerk-a1-test-booklet,vocabulary,Übung 3,4,multiple-choice,Was passt nicht? Streichen Sie durch.,Was passt nicht? Streichen Sie durch: der Mittwoch – der Dienstag – der Donnerstag – das Wochenende,,,,,,das Wochenende,A1,profession,009
netzwerk-a1-test-booklet,listening,Übung 1,5,true-false,Hören Sie. Sind die Sätze richtig oder falsch? Kreuzen Sie an.,Anna Schulte ist Ärztin.,Richtig,Falsch,,,,Falsch,A1,profession,009
netzwerk-a1-test-booklet,listening,Übung 2,5,multiple-choice,Hören Sie zweimal. Welche Telefonnummer ist richtig? Kreuzen Sie an.,Hören Sie zweimal. Welche Telefonnummer ist richtig? Kreuzen Sie an.,0221 16 20 137,0221 16 20 173,,,,a,A1,communication,009
netzwerk-a1-test-booklet,vocabulary,Übung 3,5,multiple-choice,Was passt nicht? Streichen Sie durch.,Was passt nicht? Streichen Sie durch: das Krankenhaus – das Theater – das Kino – das Museum,,,,,,das Krankenhaus,A1,profession,009
netzwerk-a1-test-booklet,,Übung 4,1,ordering,Schreiben Sie Ja-/Nein-Fragen.,Schreiben Sie Ja-/Nein-Fragen: Studenten / ihr / seid / ?,,,,,,Seid ihr Studenten?,A1,profession,010
netzwerk-a1-test-booklet,,Übung 5,1,fill-in,Ergänzen Sie die Verben in der richtigen Form.,___ (sein) du Polizistin?,,,,,,Bist,A1,profession,010
netzwerk-a1-test-booklet,vocabulary,Übung 6,1,fill-in,Ergänzen Sie die Artikel und die Pluralformen.,Ergänzen Sie Artikel und Pluralform: Foto,,,,,,das Foto – die Fotos,A1,profession,010
netzwerk-a1-test-booklet,,Übung 4,2,ordering,Schreiben Sie Ja-/Nein-Fragen.,Schreiben Sie Ja-/Nein-Fragen: singt / gut / Julia / ?,,,,,,Singt Julia gut?,A1,profession,010
netzwerk-a1-test-booklet,,Übung 5,2,fill-in,Ergänzen Sie die Verben in der richtigen Form.,Sara ___ (lesen) sehr gern.,,,,,,liest,A1,profession,010
netzwerk-a1-test-booklet,vocabulary,Übung 6,2,fill-in,Ergänzen Sie die Artikel und die Pluralformen.,Ergänzen Sie Artikel und Pluralform: Buch,,,,,,das Buch – die Bücher,A1,profession,010
netzwerk-a1-test-booklet,,Übung 4,3,ordering,Schreiben Sie Ja-/Nein-Fragen.,Schreiben Sie Ja-/Nein-Fragen: wir / am Samstag / ins Museum / gehen / ?,,,,,,Gehen wir am Samstag ins Museum?,A1,profession,010
netzwerk-a1-test-booklet,,Übung 5,3,fill-in,Ergänzen Sie die Verben in der richtigen Form.,___ (haben) er am Wochenende frei?,,,,,,Hat,A1,profession,010
netzwerk-a1-test-booklet,vocabulary,Übung 6,3,fill-in,Ergänzen Sie die Artikel und die Pluralformen.,Ergänzen Sie Artikel und Pluralform: Stunde,,,,,,die Stunde – die Stunden,A1,profession,010
netzwerk-a1-test-booklet,,Übung 4,4,ordering,Schreiben Sie Ja-/Nein-Fragen.,Schreiben Sie Ja-/Nein-Fragen: morgen / Sie / arbeiten / ?,,,,,,Arbeitet sie morgen? / Arbeiten Sie morgen?,A1,profession,010
netzwerk-a1-test-booklet,,Übung 5,4,fill-in,Ergänzen Sie die Verben in der richtigen Form.,Wo ___ (arbeiten) ihr?,,,,,,arbeitet,A1,profession,010
netzwerk-a1-test-booklet,vocabulary,Übung 6,4,fill-in,Ergänzen Sie die Artikel und die Pluralformen.,Ergänzen Sie Artikel und Pluralform: Lehrer,,,,,,der Lehrer – die Lehrer,A1,profession,010
netzwerk-a1-test-booklet,,Übung 4,5,ordering,Schreiben Sie Ja-/Nein-Fragen.,Schreiben Sie Ja-/Nein-Fragen: am Sonntag / Fußball / spielt / er / ?,,,,,,Spielt er am Sonntag Fußball?,A1,profession,010
netzwerk-a1-test-booklet,,Übung 5,5,fill-in,Ergänzen Sie die Verben in der richtigen Form.,Wir ___ (sprechen) gut Französisch.,,,,,,sprechen,A1,profession,010
netzwerk-a1-test-booklet,vocabulary,Übung 6,5,fill-in,Ergänzen Sie die Artikel und die Pluralformen.,Ergänzen Sie Artikel und Pluralform: Tag,,,,,,der Tag – die Tage,A1,profession,010
netzwerk-a1-test-booklet,writing,Übung 7,1,writing-task,"Sie möchten einen Yogakurs besuchen. Bei der Anmeldung müssen Sie ein Formular ausfüllen. Bitte füllen Sie das Formular aus. Sie können die Antworten auch erfinden (z. B. anderer Name, anderes Geburtsdatum ...).",Füllen Sie das Anmeldeformular (Yogakurs) aus: Vorname,,,,,,(open-ended),A1,personal-info,011
netzwerk-a1-test-booklet,speaking,Übung 8,1,speaking-task,Sprechen Sie: Wer sind Sie?,"Sprechen Sie: Wer sind Sie? (Name, Alter, Land, Wohnort, Sprachen, Beruf, Hobby)",,,,,,(open-ended),A1,personal-info,011
netzwerk-a1-test-booklet,writing,Übung 7,2,writing-task,"Sie möchten einen Yogakurs besuchen. Bei der Anmeldung müssen Sie ein Formular ausfüllen. Bitte füllen Sie das Formular aus. Sie können die Antworten auch erfinden (z. B. anderer Name, anderes Geburtsdatum ...).",Füllen Sie das Anmeldeformular (Yogakurs) aus: Nachname,,,,,,(open-ended),A1,personal-info,011
netzwerk-a1-test-booklet,writing,Übung 7,3,writing-task,"Sie möchten einen Yogakurs besuchen. Bei der Anmeldung müssen Sie ein Formular ausfüllen. Bitte füllen Sie das Formular aus. Sie können die Antworten auch erfinden (z. B. anderer Name, anderes Geburtsdatum ...).",Füllen Sie das Anmeldeformular (Yogakurs) aus: Geburtsdatum,,,,,,(open-ended),A1,personal-info,011
netzwerk-a1-test-booklet,writing,Übung 7,4,writing-task,"Sie möchten einen Yogakurs besuchen. Bei der Anmeldung müssen Sie ein Formular ausfüllen. Bitte füllen Sie das Formular aus. Sie können die Antworten auch erfinden (z. B. anderer Name, anderes Geburtsdatum ...).","Füllen Sie das Anmeldeformular (Yogakurs) aus: Straße, Hausnummer",,,,,,(open-ended),A1,personal-info,011
netzwerk-a1-test-booklet,writing,Übung 7,5,writing-task,"Sie möchten einen Yogakurs besuchen. Bei der Anmeldung müssen Sie ein Formular ausfüllen. Bitte füllen Sie das Formular aus. Sie können die Antworten auch erfinden (z. B. anderer Name, anderes Geburtsdatum ...).","Füllen Sie das Anmeldeformular (Yogakurs) aus: Postleitzahl, Wohnort",,,,,,(open-ended),A1,personal-info,011
netzwerk-a1-test-booklet,listening,Übung 1,1,short-answer,Lesen Sie die Aufgabe gut durch. Sie haben 30 Sekunden Zeit. Situation: Sie hören folgende Nachricht. Hören Sie gut zu und schreiben Sie die wichtigsten Informationen auf das Notizblatt. Sie hören den Text zwei Mal.,Hören Sie und notieren Sie: Was: ins ___ gehen,,,,,,Kino,A1,city-places,012
netzwerk-a1-test-booklet,listening,Übung 2,1,multiple-choice,Hören Sie. Welche Antwort passt? Kreuzen Sie an.,Hören Sie. Welche Antwort passt? Kreuzen Sie an.,Das ist keine Kirche.,Gehen Sie geradeaus und dann rechts.,,,,b,A1,city-places,012
netzwerk-a1-test-booklet,reading,Übung 3,1,fill-in,Lesen Sie den Text. Ergänzen Sie die Wörter.,"Ich bin im Sommer gern am ___, da fahren viele Schiffe.",,,,,,Hafen,A1,city-places,012
netzwerk-a1-test-booklet,listening,Übung 1,2,short-answer,Lesen Sie die Aufgabe gut durch. Sie haben 30 Sekunden Zeit. Situation: Sie hören folgende Nachricht. Hören Sie gut zu und schreiben Sie die wichtigsten Informationen auf das Notizblatt. Sie hören den Text zwei Mal.,Hören Sie und notieren Sie: Wann: am ___,,,,,,Freitag,A1,city-places,012
netzwerk-a1-test-booklet,listening,Übung 2,2,multiple-choice,Hören Sie. Welche Antwort passt? Kreuzen Sie an.,Hören Sie. Welche Antwort passt? Kreuzen Sie an.,Am Sonntag.,Ich habe kein Ticket.,,,,a,A1,city-places,012
netzwerk-a1-test-booklet,reading,Übung 3,2,fill-in,Lesen Sie den Text. Ergänzen Sie die Wörter.,Ich ___ die Elbphilharmonie sehr gern.,,,,,,fotografiere,A1,city-places,012
netzwerk-a1-test-booklet,listening,Übung 1,3,short-answer,Lesen Sie die Aufgabe gut durch. Sie haben 30 Sekunden Zeit. Situation: Sie hören folgende Nachricht. Hören Sie gut zu und schreiben Sie die wichtigsten Informationen auf das Notizblatt. Sie hören den Text zwei Mal.,Hören Sie und notieren Sie: Wo: im ___,,,,,,Park/Sommerkino,A1,city-places,012
netzwerk-a1-test-booklet,listening,Übung 2,3,multiple-choice,Hören Sie. Welche Antwort passt? Kreuzen Sie an.,Hören Sie. Welche Antwort passt? Kreuzen Sie an.,Das ist ein Fluss.,"Ja, das ist ein Fluss.",,,,a,A1,city-places,012
netzwerk-a1-test-booklet,reading,Übung 3,3,fill-in,Lesen Sie den Text. Ergänzen Sie die Wörter.,Im September und ___ ist das Filmfest.,,,,,,Oktober,A1,city-places,012
netzwerk-a1-test-booklet,listening,Übung 1,4,short-answer,Lesen Sie die Aufgabe gut durch. Sie haben 30 Sekunden Zeit. Situation: Sie hören folgende Nachricht. Hören Sie gut zu und schreiben Sie die wichtigsten Informationen auf das Notizblatt. Sie hören den Text zwei Mal.,Hören Sie und notieren Sie: Wie: U-Bahn und dann ___,,,,,,zu Fuß,A1,city-places,012
netzwerk-a1-test-booklet,listening,Übung 2,4,multiple-choice,Hören Sie. Welche Antwort passt? Kreuzen Sie an.,Hören Sie. Welche Antwort passt? Kreuzen Sie an.,"Ja, das ist ein Festival.","Nein, das sind keine Konzertkarten.",,,,b,A1,city-places,012
netzwerk-a1-test-booklet,reading,Übung 3,4,fill-in,Lesen Sie den Text. Ergänzen Sie die Wörter.,Da gibt es über 100 ___.,,,,,,Filme,A1,city-places,012
netzwerk-a1-test-booklet,listening,Übung 1,5,short-answer,Lesen Sie die Aufgabe gut durch. Sie haben 30 Sekunden Zeit. Situation: Sie hören folgende Nachricht. Hören Sie gut zu und schreiben Sie die wichtigsten Informationen auf das Notizblatt. Sie hören den Text zwei Mal.,Hören Sie und notieren Sie: Telefonnummer: ___,,,,,,4879983,A1,city-places,012
netzwerk-a1-test-booklet,listening,Übung 2,5,multiple-choice,Hören Sie. Welche Antwort passt? Kreuzen Sie an.,Hören Sie. Welche Antwort passt? Kreuzen Sie an.,"Ja, sehr gern.","Ja, das ist ein See.",,,,a,A1,city-places,012
netzwerk-a1-test-booklet,reading,Übung 3,5,fill-in,Lesen Sie den Text. Ergänzen Sie die Wörter.,Das ist einfach super und sehr ___.,,,,,,interessant,A1,city-places,012
netzwerk-a1-test-booklet,vocabulary,Übung 4,1,fill-in,Ergänzen Sie. Wie heißt das Lösungswort?,Ergänzen Sie (Lösungswort-Rätsel): 250 km/h. Der Zug fährt sehr …,,,,,,schnell,A1,city-places,013
netzwerk-a1-test-booklet,,Übung 5,1,fill-in,Welcher Artikel passt? Schreiben Sie.,○ Was ist das? ● Das ist ___ Kirche.,,,,,,eine,A1,city-places,013
netzwerk-a1-test-booklet,,Übung 6,1,short-answer,Wo ist …? Schreiben Sie die Sätze im Imperativ.,"Schreiben Sie im Imperativ: Entschuldigung, wo ist die U-Bahn? (gehen ↑, dann →)",,,,,,Gehen Sie geradeaus und dann rechts.,A1,city-places,013
netzwerk-a1-test-booklet,vocabulary,Übung 4,2,fill-in,Ergänzen Sie. Wie heißt das Lösungswort?,Ergänzen Sie (Lösungswort-Rätsel): Der Turm vom Rathaus ist 112 Meter …,,,,,,hoch,A1,city-places,013
netzwerk-a1-test-booklet,,Übung 5,2,fill-in,Welcher Artikel passt? Schreiben Sie.,"○ Ist das eine Konzertkarte? ● Nein, das ist ___ Konzertkarte. Ich gehe ins Kino.",,,,,,keine,A1,city-places,013
netzwerk-a1-test-booklet,,Übung 6,2,short-answer,Wo ist …? Schreiben Sie die Sätze im Imperativ.,"Schreiben Sie im Imperativ: Wo ist der Markt, bitte? (fahren →, dann ←)",,,,,,Fahren Sie rechts und dann links.,A1,city-places,013
netzwerk-a1-test-booklet,vocabulary,Übung 4,3,fill-in,Ergänzen Sie. Wie heißt das Lösungswort?,Ergänzen Sie (Lösungswort-Rätsel): Die Häuser sind über 400 Jahre …,,,,,,alt,A1,city-places,013
netzwerk-a1-test-booklet,,Übung 5,3,fill-in,Welcher Artikel passt? Schreiben Sie.,○ Was ist das? ● Das ist ein Markt. ___ Markt heißt Viktualienmarkt.,,,,,,Der,A1,city-places,013
netzwerk-a1-test-booklet,,Übung 6,3,short-answer,Wo ist …? Schreiben Sie die Sätze im Imperativ.,"Schreiben Sie im Imperativ: Entschuldigung, wo ist das Kino? (gehen →, dann ↑)",,,,,,Gehen Sie rechts und dann geradeaus.,A1,city-places,013
netzwerk-a1-test-booklet,vocabulary,Übung 4,4,fill-in,Ergänzen Sie. Wie heißt das Lösungswort?,Ergänzen Sie (Lösungswort-Rätsel): Das Rathaus ist 111 Meter …,,,,,,breit,A1,city-places,013
netzwerk-a1-test-booklet,,Übung 5,4,fill-in,Welcher Artikel passt? Schreiben Sie.,○ Wie heißt der See? ● Das ist ___ See. Das ist ein Fluss.,,,,,,kein,A1,city-places,013
netzwerk-a1-test-booklet,,Übung 6,4,short-answer,Wo ist …? Schreiben Sie die Sätze im Imperativ.,"Schreiben Sie im Imperativ: Wo ist bitte die Kirche? (fahren ↑, dann ←)",,,,,,Fahren Sie geradeaus und dann links.,A1,city-places,013
netzwerk-a1-test-booklet,vocabulary,Übung 4,5,fill-in,Ergänzen Sie. Wie heißt das Lösungswort?,"Ergänzen Sie (Lösungswort-Rätsel): Die Köhlbrandbrücke ist 17,6 Meter breit und 3,6 Kilometer …",,,,,,lang,A1,city-places,013
netzwerk-a1-test-booklet,,Übung 5,5,fill-in,Welcher Artikel passt? Schreiben Sie.,"○ Ist Berlin schön? ● Ja, ___ Stadt ist einfach toll.",,,,,,die,A1,city-places,013
netzwerk-a1-test-booklet,,Übung 6,5,short-answer,Wo ist …? Schreiben Sie die Sätze im Imperativ.,"Schreiben Sie im Imperativ: Wo fährt der Bus? (gehen ←, dann ↑)",,,,,,Gehen Sie links und dann geradeaus.,A1,city-places,013
netzwerk-a1-test-booklet,vocabulary,Übung 4,Lösung,short-answer,Ergänzen Sie. Wie heißt das Lösungswort?,Wie heißt das Lösungswort?,,,,,,das Hotel,A1,city-places,013
netzwerk-a1-test-booklet,vocabulary,Übung 7,1,short-answer,Schreiben Sie die Wörter mit Artikel.,Schreiben Sie das Wort mit Artikel: Bild 1: U-Bahn,,,,,,die U-Bahn,A1,city-places,014
netzwerk-a1-test-booklet,speaking,Übung 8,1,speaking-task,Sie sind am Hafen. Partner/in A fragt nach den Orten 1 und 2. Partner/in B fragt nach den Orten 3 und 4. Antworten Sie.,"Sie sind am Hafen. Fragen Sie nach den Orten (Hotel, Park, Bahnhof, U-Bahn) und antworten Sie mit Wegbeschreibungen.",,,,,,(open-ended),A1,city-places,014
netzwerk-a1-test-booklet,vocabulary,Übung 7,2,short-answer,Schreiben Sie die Wörter mit Artikel.,Schreiben Sie das Wort mit Artikel: Bild 2: Schiff,,,,,,das Schiff,A1,city-places,014
netzwerk-a1-test-booklet,vocabulary,Übung 7,3,short-answer,Schreiben Sie die Wörter mit Artikel.,Schreiben Sie das Wort mit Artikel: Bild 3: Straßenbahn,,,,,,die Straßenbahn,A1,city-places,014
netzwerk-a1-test-booklet,vocabulary,Übung 7,4,short-answer,Schreiben Sie die Wörter mit Artikel.,Schreiben Sie das Wort mit Artikel: Bild 4: Bus,,,,,,der Bus,A1,city-places,014
netzwerk-a1-test-booklet,vocabulary,Übung 7,5,short-answer,Schreiben Sie die Wörter mit Artikel.,Schreiben Sie das Wort mit Artikel: Bild 5: Fahrrad,,,,,,das Fahrrad,A1,city-places,014
netzwerk-a1-test-booklet,listening,Übung 1,1,multiple-choice,"Was ist richtig? Kreuzen Sie an: a, b oder c. Sie hören jeden Text zweimal.",Was kosten die drei Limonaden?,"2,30 €.","6,60 €.","6,90 €.",,,c,A1,food,015
netzwerk-a1-test-booklet,vocabulary,Übung 2,1,multiple-choice,Was passt nicht? Streichen Sie durch.,Was passt nicht? Streichen Sie durch: die Gurke – die Tomate – die Zwiebel – die Schokolade,,,,,,die Schokolade,A1,food,015
