collection,unit,section,content_type,activity_type,topic,level,status,qa,word_count,summary,title
netzwerk-a1-test-booklet,page-014,,"[exercise, vocabulary, speaking-prompt]",vocabulary,city-places,A1,verified,pass,116,Chapter 3: transport words with articles; speaking task asking for directions.,3 In Hamburg
netzwerk-a1-test-booklet,page-015,hoeren,"[chapter-opener, exercise, listening-sheet, vocabulary, grammar-box]",listening-comprehension,food,A1,verified,pass,297,"Chapter 4 food: listening choice, odd-one-out, nominative/accusative articles.",Guten Appetit!    4
netzwerk-a1-test-booklet,page-016,lesen,"[reading-text, exercise]",reading-comprehension,food,A1,verified,pass,430,Chapter 4: read a party invitation (true/false) and a chef profile (Q&A).,4  Guten Appetit!
netzwerk-a1-test-booklet,page-017,,"[exercise, writing-prompt, speaking-prompt]",writing-task,food,A1,verified,pass,240,"Chapter 4: complete sentences, write your eating habits, food speaking cards.",Guten Appetit! 4
netzwerk-a1-test-booklet,page-018,hoeren,"[chapter-opener, exercise, listening-sheet]",listening-comprehension,daily-routine,A1,verified,pass,243,Chapter 5: choose correct clock times and match texts to everyday photos.,5 Alltag und Familie
netzwerk-a1-test-booklet,page-019,,"[exercise, review, grammar-box]",fill-in,daily-routine,A1,verified,pass,345,"Chapter 5: choose reactions, complete possessives, build modal-verb sentences.",Alltag und Familie · 5
netzwerk-a1-test-booklet,page-020,,"[exercise, reading-text, writing-prompt, speaking-prompt]",reading-comprehension,family,A1,verified,pass,410,"Chapter 5 review: true/false reading on party emails, gap-fill invitation email, speaking role-play.",5 Alltag und Familie
netzwerk-a1-test-booklet,page-021,,"[chapter-opener, listening-sheet, exercise, vocabulary, review]",listening-comprehension,mixed,A1,verified,pass,375,"Chapter 6 opener: listening note-taking, restaurant odd-one-out vocabulary, accusative pronoun gap-fill.",6 · Zeit mit Freunden
netzwerk-a1-test-booklet,page-022,lesen,"[exercise, reading-text, dialogue]",reading-comprehension,mixed,A1,verified,pass,380,"Separable verbs, past tense of haben/sein, and true/false reading of public signs.",6 · Zeit mit Freunden
netzwerk-a1-test-booklet,page-023,schreiben,"[exercise, writing-prompt, speaking-prompt, picture-story]",writing-task,hobby,A1,verified,pass,190,Write a birthday invitation and speak to arrange four meet-ups with a partner.,Zeit mit Freunden 6
netzwerk-a1-test-booklet,page-024,,"[chapter-opener, exercise, listening-sheet, review]",listening-comprehension,profession,A1,verified,pass,331,"Chapter 7 opener: office listening choices, computer verb vocabulary, workday preposition gap-fill.",7 Arbeitsalltag
netzwerk-a1-test-booklet,page-025,lesen,"[exercise, reading-text]",reading-comprehension,profession,A1,verified,pass,419,Connectors und/oder/aber and reading three job-related ads with yes/no questions.,Arbeitsalltag &nbsp; 7
netzwerk-a1-test-booklet,page-026,schreiben,"[exercise, reading-text, writing-prompt]",writing-task,profession,A1,verified,pass,182,Write a roughly 30-word email reply arranging a farewell for an intern.,7 Arbeitsalltag
netzwerk-a1-test-booklet,page-027,schreiben,"[exercise, writing-prompt, speaking-prompt]",fill-in,profession,A1,verified,pass,222,"Fill a newsletter form from a text, then practise office small talk.",Arbeitsalltag  7
netzwerk-a1-test-booklet,page-028,,"[chapter-opener, exercise, listening-sheet, vocabulary, review]",listening-comprehension,health,A1,verified,pass,282,"Chapter 8 opener: medical listening choices, health odd-one-out vocabulary, naming body parts.",8 Fit und gesund
netzwerk-a1-test-booklet,page-029,,[exercise],fill-in,health,A1,verified,pass,219,Modal verbs in a doctor dialogue and writing imperative health advice.,Fit und gesund
netzwerk-a1-test-booklet,page-030,,"[exercise, reading-text, writing-prompt, speaking-prompt, review]",matching,health,A1,verified,pass,371,"Match health/prohibition notices to pictures, write a sick note, practise polite requests.",8 Fit und gesund
netzwerk-a1-test-booklet,page-031,hoeren,"[listening-sheet, exercise]",listening-comprehension,home,A1,verified,pass,317,Chapter 9 opener: apartment true/false listening and matching photos to spoken texts.,<!-- top-right chapter banner -- Meine Wohnung — 9
netzwerk-a1-test-booklet,page-032,lesen,"[exercise, reading-text, dialogue]",reading-comprehension,home,A1,verified,pass,508,"Furniture prepositions, choosing fitting reactions, and true/false reading of housewarming-party emails.",9 Meine Wohnung
netzwerk-a1-test-booklet,page-033,schreiben,"[exercise, writing-prompt, speaking-prompt, reading-text]",writing-task,home,A1,verified,pass,316,"Describe your apartment, reply to a party invitation email, and speak about home/parties.",Meine Wohnung   9
netzwerk-a1-test-booklet,page-034,,"[chapter-opener, listening-sheet, exercise, grammar-box]",listening-comprehension,profession,A1,verified,pass,378,"Chapter 10 opener: job-priority listening, workplace vocabulary, past-participle gap-fill.",10  Studium und Beruf
netzwerk-a1-test-booklet,page-035,schreiben,"[exercise, writing-prompt]",short-answer,profession,A1,verified,pass,359,"Form perfect-tense sentences, match telephone phrases, and complete a job-board registration form.",Studium und Beruf — 10
netzwerk-a1-test-booklet,page-036,,"[exercise, instructions, reading-text, speaking-prompt]",matching,profession,A1,verified,pass,401,Match five job-seeker situations to newspaper ads and introduce yourself in speaking.,10 Studium und Beruf
netzwerk-a1-test-booklet,page-037,hoeren,"[exercise, listening-sheet]",listening-comprehension,shopping,A1,verified,pass,218,"Chapter 11 opener: multiple-choice listening about shopping, prices, and clothing.",11 · Die Jacke gefällt mir!
netzwerk-a1-test-booklet,page-038,,"[exercise, review, reading-text]",fill-in,shopping,A1,verified,pass,337,"Shopping verbs, welch-/dies- forms, case pronouns, and locating goods by department-store floor.",11 Die Jacke gefällt mir!
netzwerk-a1-test-booklet,page-039,lesen,"[exercise, reading-text]",matching,city-places,A1,verified,pass,257,Reading: match six headings to five short texts about the city Düsseldorf.,11 · Die Jacke gefällt mir!
netzwerk-a1-test-booklet,page-040,,"[writing-prompt, speaking-prompt, review]",writing-task,shopping,A1,verified,pass,277,Write a reply email about interview clothing; partner speaking task on clothes and shops.,11 Die Jacke gefällt mir!
netzwerk-a1-test-booklet,page-041,,"[exercise, listening-sheet, reading-text, writing-prompt]",listening-comprehension,travel,A1,verified,pass,442,"Chapter 12 test: listening true/false and choice, odd-word-out, writing travel questions.",Ab in den Urlaub! 12
netzwerk-a1-test-booklet,page-042,lesen,"[exercise, reading-text]",reading-comprehension,travel,A1,verified,pass,306,Reading test: choose which of two websites (a or b) holds the needed information.,12 Ab in den Urlaub!
netzwerk-a1-test-booklet,page-043,,"[writing-prompt, speaking-prompt, exercise, instructions, picture-story]",speaking-task,vacation,A1,verified,pass,204,Write a holiday email; describe and role-play one of three travel pictures.,Ab in den Urlaub!	12
netzwerk-a1-test-booklet,page-044,hoeren,"[audio-script, dialogue]",none,none,A1,verified,pass,453,"Audio transcripts for listening chapters 1-3 (greetings, people, Hamburg).",T   Transkripte
netzwerk-a1-test-booklet,page-045,hoeren,"[audio-script, dialogue]",none,none,A1,verified,pass,651,"Audio transcripts for chapters 4-5 (food shopping, telling time, family, directions).",Transkripte
netzwerk-a1-test-booklet,page-046,hoeren,"[audio-script, listening-sheet]",none,none,A1,verified,pass,743,"Audio transcripts for chapters 6-8 (invitations, office day, doctor messages).",T Transkripte
netzwerk-a1-test-booklet,page-047,hoeren,[audio-script],none,none,A1,verified,pass,687,"Audio transcripts for chapters 8-10 (doctor, apartments, moving, jobs).",Transkripte
netzwerk-a1-test-booklet,page-048,hoeren,[audio-script],none,none,A1,verified,pass,631,"Audio transcripts for chapters 11-12 (shopping talk, station announcements, travel questions).",T Transkripte
netzwerk-a1-test-booklet,page-049,answer-key,[answer-key],answer-key,none,A1,verified,pass,455,Answer key (Lösungen) for chapters 1-3.,Lösungen  L
netzwerk-a1-test-booklet,page-050,answer-key,[answer-key],answer-key,none,A1,verified,pass,534,Answer key (Lösungen) for chapters 4-6.,L Lösungen
netzwerk-a1-test-booklet,page-051,answer-key,[answer-key],answer-key,none,A1,verified,pass,508,Answer key (Lösungen) for chapters 6-8.,Lösungen · L
netzwerk-a1-test-booklet,page-052,answer-key,[answer-key],answer-key,none,A1,verified,pass,490,Answer key (Lösungen) for chapters 8-11.,L — Lösungen
netzwerk-a1-test-booklet,page-053,answer-key,[answer-key],answer-key,none,A1,verified,pass,574,Answer key (Lösungen) for chapters 11-12.,Lösungen
netzwerk-a1-test-booklet,page-054,,[instructions],instructions,none,A1,verified,pass,447,Scoring guide: points-to-percent scale and Start Deutsch 1 writing/speaking criteria.,Bewertung und Benotung
netzwerk-a1-test-booklet,page-055,,[instructions],instructions,none,A1,verified,pass,484,"Scoring guide: ÖSD Zertifikat A1 writing/speaking criteria, pass marks, grade bands.",Bewertung und Benotung
netzwerk-a1-test-booklet,page-056,,[toc],none,none,A1,verified,pass,311,Picture credits and source list (Quellenverzeichnis).,Quellenverzeichnis
